inme,date,hr,temp
A620,2006-09-25,0,0.0
A620,2006-09-25,1,0.0
A620,2006-09-25,2,0.0
A620,2006-09-25,3,0.0
A620,2006-09-25,4,0.0
A620,2006-09-25,5,0.0
A620,2006-09-25,6,0.0
A620,2006-09-25,7,0.0
A620,2006-09-25,8,0.0
A620,2006-09-25,9,0.0
A620,2006-09-25,10,0.0
A620,2006-09-25,11,0.0
A620,2006-09-25,12,0.0
A620,2006-09-25,13,0.0
A620,2006-09-25,14,0.0
A620,2006-09-25,15,0.0
A620,2006-09-25,16,0.0
A620,2006-09-25,17,0.0
A620,2006-09-25,18,0.0
A620,2006-09-25,19,20.3
A620,2006-09-25,20,19.4
A620,2006-09-25,21,18.4
A620,2006-09-25,22,18.1
A620,2006-09-25,23,17.9
A620,2006-09-26,0,17.7
A620,2006-09-26,1,17.8
A620,2006-09-26,2,17.9
A620,2006-09-26,3,17.9
A620,2006-09-26,4,18.2
A620,2006-09-26,5,18.4
A620,2006-09-26,6,17.2
A620,2006-09-26,7,17.4
A620,2006-09-26,8,17.4
A620,2006-09-26,9,17.3
A620,2006-09-26,10,18.3
A620,2006-09-26,11,19.7
A620,2006-09-26,12,20.3
A620,2006-09-26,13,20.8
A620,2006-09-26,14,21.0
A620,2006-09-26,15,21.1
A620,2006-09-26,16,18.0
A620,2006-09-26,17,20.1
A620,2006-09-26,18,20.6
A620,2006-09-26,19,19.9
A620,2006-09-26,20,19.6
A620,2006-09-26,21,19.3
A620,2006-09-26,22,19.2
A620,2006-09-26,23,18.4
A620,2006-09-27,0,18.6
A620,2006-09-27,1,18.0
A620,2006-09-27,2,17.9
A620,2006-09-27,3,17.4
A620,2006-09-27,4,17.5
A620,2006-09-27,5,17.3
A620,2006-09-27,6,17.3
A620,2006-09-27,7,16.7
A620,2006-09-27,8,16.2
A620,2006-09-27,9,15.9
A620,2006-09-27,10,18.8
A620,2006-09-27,11,20.3
A620,2006-09-27,12,21.3
A620,2006-09-27,13,22.4
A620,2006-09-27,14,22.9
A620,2006-09-27,15,22.9
A620,2006-09-27,16,23.3
A620,2006-09-27,17,23.0
A620,2006-09-27,18,22.9
A620,2006-09-27,19,22.0
A620,2006-09-27,20,21.3
A620,2006-09-27,21,20.0
A620,2006-09-27,22,18.4
A620,2006-09-27,23,17.8
